sale_id,date,client_id,product,quantity,unit_price,region,total_sale,year,month,day,sales_category
571,2025-09-25 09:04:37,112,Keyboard,6,1151.85,West,6911.099999999999,2025,9,Thursday,Big
572,2025-10-04 11:11:38,174,Laptop,5,228.35,North,1141.75,2025,10,Saturday,Big
573,2025-09-03 15:01:14,113,Laptop,2,793.62,West,1587.24,2025,9,Wednesday,Big
574,2025-10-05 21:06:21,19,Mouse,5,1085.7,South,5428.5,2025,10,Sunday,Big
575,2025-09-16 07:29:57,197,Webcam,1,766.23,West,766.23,2025,9,Tuesday,Big
576,2025-09-27 02:54:18,40,Keyboard,3,1024.85,East,3074.5499999999997,2025,9,Saturday,Big
577,2025-11-09 22:15:46,77,Laptop,5,1583.94,North,7919.700000000001,2025,11,Sunday,Big
578,2025-08-15 13:53:29,9,Laptop,5,930.76,North,4653.8,2025,8,Friday,Big
579,2025-08-29 19:20:10,94,Screen,3,1441.81,North,4325.43,2025,8,Friday,Big
580,2025-11-04 03:45:45,175,Laptop,1,1123.86,South,1123.86,2025,11,Tuesday,Big
581,2025-09-07 13:56:08,113,Laptop,6,368.55,South,2211.3,2025,9,Sunday,Big
582,2025-10-14 07:39:44,159,Mouse,3,442.17,East,1326.51,2025,10,Tuesday,Big
583,2025-10-10 18:06:11,168,Laptop,4,601.59,West,2406.36,2025,10,Friday,Big
584,2025-10-12 04:27:33,44,Keyboard,2,1331.83,South,2663.66,2025,10,Sunday,Big
585,2025-11-09 01:51:31,106,Keyboard,1,1539.26,East,1539.26,2025,11,Sunday,Big
586,2025-09-08 22:45:28,192,Keyboard,1,150.25,West,150.25,2025,9,Monday,Medium
587,2025-10-31 15:55:13,51,Laptop,2,756.74,South,1513.48,2025,10,Friday,Big
588,2025-10-28 17:19:36,51,Mouse,1,937.78,East,937.78,2025,10,Tuesday,Big
589,2025-11-09 02:26:13,170,Keyboard,2,148.37,East,296.74,2025,11,Sunday,Medium
590,2025-10-02 06:12:51,150,Webcam,2,1215.64,East,2431.28,2025,10,Thursday,Big
591,2025-09-24 06:08:19,10,Laptop,5,53.35,North,266.75,2025,9,Wednesday,Medium
592,2025-09-27 08:55:55,145,Keyboard,5,1058.0,South,5290.0,2025,9,Saturday,Big
593,2025-09-25 15:12:47,38,Screen,6,1126.91,North,6761.460000000001,2025,9,Thursday,Big
594,2025-08-26 23:23:15,37,Screen,2,791.94,South,1583.88,2025,8,Tuesday,Big
595,2025-09-04 10:55:35,146,Laptop,2,613.39,East,1226.78,2025,9,Thursday,Big
596,2025-09-29 06:57:10,24,Laptop,4,861.47,North,3445.88,2025,9,Monday,Big
597,2025-10-28 17:18:50,30,Keyboard,6,585.23,West,3511.38,2025,10,Tuesday,Big
598,2025-10-15 05:50:32,19,Mouse,1,1226.43,South,1226.43,2025,10,Wednesday,Big
599,2025-10-18 19:42:52,124,Screen,3,1186.4,East,3559.2000000000003,2025,10,Saturday,Big
600,2025-11-12 15:15:19,171,Keyboard,3,1106.28,West,3318.84,2025,11,Wednesday,Big
601,2025-08-26 19:46:10,55,Webcam,4,411.84,East,1647.36,2025,8,Tuesday,Big
602,2025-09-18 06:03:32,74,Keyboard,1,687.03,South,687.03,2025,9,Thursday,Big
603,2025-09-16 07:31:48,38,Keyboard,2,1172.73,West,2345.46,2025,9,Tuesday,Big
604,2025-09-15 16:02:06,141,Screen,3,1293.37,North,3880.1099999999997,2025,9,Monday,Big
605,2025-10-21 22:08:25,56,Webcam,6,976.21,South,5857.26,2025,10,Tuesday,Big
606,2025-09-10 19:18:51,82,Mouse,2,289.49,West,578.98,2025,9,Wednesday,Big
607,2025-11-05 13:57:19,3,Screen,4,1074.21,East,4296.84,2025,11,Wednesday,Big
608,2025-09-11 03:54:09,158,Webcam,5,1491.45,West,7457.25,2025,9,Thursday,Big
609,2025-09-20 09:19:03,90,Screen,1,605.18,West,605.18,2025,9,Saturday,Big
610,2025-09-26 17:29:10,8,Keyboard,5,365.85,West,1829.25,2025,9,Friday,Big
611,2025-10-06 08:03:30,53,Laptop,2,230.59,East,461.18,2025,10,Monday,Medium
612,2025-10-02 21:39:04,47,Keyboard,6,849.57,North,5097.42,2025,10,Thursday,Big
613,2025-09-24 11:40:33,69,Screen,2,1192.77,North,2385.54,2025,9,Wednesday,Big
614,2025-09-18 07:28:09,190,Mouse,5,1548.44,South,7742.200000000001,2025,9,Thursday,Big
615,2025-09-14 03:41:09,38,Mouse,3,13.64,South,40.92,2025,9,Sunday,Small
616,2025-11-09 00:31:21,174,Laptop,1,505.84,North,505.84,2025,11,Sunday,Big
617,2025-08-21 13:18:32,136,Webcam,2,1195.83,West,2391.66,2025,8,Thursday,Big
618,2025-10-06 08:46:35,151,Mouse,6,432.61,North,2595.66,2025,10,Monday,Big
619,2025-09-07 23:44:46,34,Screen,4,1502.35,North,6009.4,2025,9,Sunday,Big
620,2025-11-10 18:58:55,21,Laptop,3,735.29,North,2205.87,2025,11,Monday,Big
621,2025-09-03 05:33:20,43,Screen,2,113.78,West,227.56,2025,9,Wednesday,Medium
622,2025-09-19 03:48:11,131,Mouse,6,1126.42,North,6758.52,2025,9,Friday,Big
623,2025-08-25 16:06:59,146,Mouse,6,654.05,East,3924.2999999999997,2025,8,Monday,Big
624,2025-09-08 16:14:06,186,Keyboard,1,137.08,East,137.08,2025,9,Monday,Medium
625,2025-09-16 21:48:02,150,Mouse,4,789.83,North,3159.32,2025,9,Tuesday,Big
626,2025-09-17 16:45:22,65,Laptop,2,603.56,North,1207.12,2025,9,Wednesday,Big
627,2025-08-31 23:05:57,88,Screen,1,982.7,South,982.7,2025,8,Sunday,Big
628,2025-08-17 18:19:01,83,Screen,2,1337.62,East,2675.24,2025,8,Sunday,Big
629,2025-08-25 06:49:27,70,Laptop,3,40.95,North,122.85000000000001,2025,8,Monday,Medium
630,2025-11-11 13:37:51,180,Keyboard,6,1569.27,South,9415.619999999999,2025,11,Tuesday,Big
631,2025-10-25 03:27:49,186,Keyboard,4,315.71,East,1262.84,2025,10,Saturday,Big
632,2025-08-23 15:42:23,163,Laptop,2,182.44,East,364.88,2025,8,Saturday,Medium
633,2025-09-27 22:46:26,126,Laptop,5,830.03,North,4150.15,2025,9,Saturday,Big
634,2025-09-14 19:57:15,53,Mouse,6,1216.64,East,7299.84,2025,9,Sunday,Big
635,2025-10-23 20:07:28,133,Keyboard,3,565.42,North,1696.2599999999998,2025,10,Thursday,Big
636,2025-09-23 18:53:26,193,Mouse,3,837.94,West,2513.82,2025,9,Tuesday,Big
637,2025-09-22 05:12:45,34,Laptop,4,260.05,South,1040.2,2025,9,Monday,Big
638,2025-09-14 03:00:27,19,Keyboard,3,953.85,South,2861.55,2025,9,Sunday,Big
639,2025-08-19 02:24:34,75,Laptop,1,553.87,East,553.87,2025,8,Tuesday,Big
640,2025-08-22 19:25:17,172,Laptop,3,1468.19,South,4404.57,2025,8,Friday,Big
641,2025-10-16 14:22:59,84,Screen,5,1413.17,West,7065.85,2025,10,Thursday,Big
642,2025-09-20 06:57:04,46,Screen,4,623.97,North,2495.88,2025,9,Saturday,Big
643,2025-11-08 02:24:05,129,Keyboard,2,921.53,West,1843.06,2025,11,Saturday,Big
644,2025-10-14 20:46:33,89,Mouse,1,742.95,South,742.95,2025,10,Tuesday,Big
645,2025-08-18 03:39:40,51,Mouse,2,1476.89,North,2953.78,2025,8,Monday,Big
646,2025-08-23 19:01:37,145,Laptop,6,188.6,East,1131.6,2025,8,Saturday,Big
647,2025-09-22 18:01:17,173,Screen,6,270.31,South,1621.8600000000001,2025,9,Monday,Big
648,2025-09-29 23:59:30,73,Laptop,4,1364.24,West,5456.96,2025,9,Monday,Big
649,2025-08-16 02:30:18,137,Mouse,1,1463.65,East,1463.65,2025,8,Saturday,Big
650,2025-10-28 09:14:03,74,Screen,6,1352.77,East,8116.62,2025,10,Tuesday,Big
651,2025-09-11 06:56:25,19,Screen,3,1199.36,West,3598.08,2025,9,Thursday,Big
652,2025-11-08 09:42:06,81,Mouse,6,576.75,East,3460.5,2025,11,Saturday,Big
653,2025-09-06 13:30:47,181,Screen,3,1525.01,South,4575.03,2025,9,Saturday,Big
654,2025-08-17 06:11:48,27,Webcam,3,375.02,South,1125.06,2025,8,Sunday,Big
655,2025-10-25 06:17:15,42,Keyboard,3,415.08,North,1245.24,2025,10,Saturday,Big
656,2025-09-22 15:58:37,105,Keyboard,1,1230.28,West,1230.28,2025,9,Monday,Big
657,2025-08-20 14:08:21,70,Keyboard,2,159.6,North,319.2,2025,8,Wednesday,Medium
658,2025-10-08 13:24:45,196,Keyboard,3,362.93,West,1088.79,2025,10,Wednesday,Big
659,2025-09-15 09:08:11,9,Keyboard,4,649.63,North,2598.52,2025,9,Monday,Big
660,2025-10-07 00:05:52,97,Keyboard,1,1132.66,East,1132.66,2025,10,Tuesday,Big
661,2025-09-21 16:06:52,178,Laptop,1,477.21,North,477.21,2025,9,Sunday,Medium
662,2025-09-23 03:43:50,157,Keyboard,5,1118.35,West,5591.75,2025,9,Tuesday,Big
663,2025-10-25 01:07:23,5,Mouse,5,62.05,South,310.25,2025,10,Saturday,Medium
664,2025-09-30 22:17:06,53,Mouse,3,815.78,West,2447.34,2025,9,Tuesday,Big
665,2025-10-03 20:03:52,19,Screen,4,645.78,South,2583.12,2025,10,Friday,Big
666,2025-08-19 11:03:02,177,Mouse,5,460.81,North,2304.05,2025,8,Tuesday,Big
667,2025-09-11 22:10:54,41,Laptop,6,766.9,West,4601.4,2025,9,Thursday,Big
668,2025-09-17 07:06:34,29,Laptop,6,391.88,East,2351.2799999999997,2025,9,Wednesday,Big
669,2025-08-18 01:16:38,64,Laptop,6,578.94,South,3473.6400000000003,2025,8,Monday,Big
670,2025-09-12 23:21:32,166,Keyboard,3,333.2,North,999.5999999999999,2025,9,Friday,Big
671,2025-09-30 23:11:21,198,Keyboard,4,1212.59,North,4850.36,2025,9,Tuesday,Big
672,2025-10-25 15:18:27,121,Mouse,1,292.9,North,292.9,2025,10,Saturday,Medium
673,2025-09-13 11:47:04,21,Keyboard,5,420.84,East,2104.2,2025,9,Saturday,Big
674,2025-09-09 04:13:19,9,Laptop,2,627.19,North,1254.38,2025,9,Tuesday,Big
675,2025-08-26 01:46:46,67,Webcam,5,850.77,West,4253.85,2025,8,Tuesday,Big
676,2025-10-16 11:07:04,192,Webcam,5,40.62,West,203.1,2025,10,Thursday,Medium
677,2025-10-18 18:03:48,61,Screen,4,365.43,North,1461.72,2025,10,Saturday,Big
678,2025-09-26 02:37:12,196,Mouse,6,200.05,East,1200.3000000000002,2025,9,Friday,Big
679,2025-10-20 12:02:03,166,Screen,1,177.18,South,177.18,2025,10,Monday,Medium
680,2025-11-02 20:20:23,166,Laptop,2,214.03,North,428.06,2025,11,Sunday,Medium
681,2025-08-15 21:12:20,138,Laptop,3,1305.52,South,3916.56,2025,8,Friday,Big
682,2025-10-03 18:49:07,53,Laptop,5,211.86,South,1059.3000000000002,2025,10,Friday,Big
683,2025-08-21 16:52:50,152,Laptop,1,392.95,South,392.95,2025,8,Thursday,Medium
684,2025-10-17 02:45:23,176,Webcam,6,1440.74,East,8644.44,2025,10,Friday,Big
685,2025-10-20 14:37:32,171,Screen,2,919.46,North,1838.92,2025,10,Monday,Big
686,2025-09-16 06:45:43,111,Screen,2,1204.45,East,2408.9,2025,9,Tuesday,Big
687,2025-11-08 19:05:05,8,Mouse,5,1462.83,East,7314.15,2025,11,Saturday,Big
688,2025-10-16 06:49:05,79,Screen,1,1248.05,West,1248.05,2025,10,Thursday,Big
689,2025-10-13 16:44:04,136,Mouse,5,676.88,South,3384.4,2025,10,Monday,Big
690,2025-10-14 01:16:54,94,Keyboard,2,372.48,East,744.96,2025,10,Tuesday,Big
691,2025-09-19 08:45:33,6,Keyboard,2,555.51,South,1111.02,2025,9,Friday,Big
692,2025-09-01 21:32:28,159,Mouse,5,669.75,North,3348.75,2025,9,Monday,Big
693,2025-09-17 22:16:15,140,Screen,2,635.3,East,1270.6,2025,9,Wednesday,Big
694,2025-08-27 08:10:05,37,Mouse,5,619.2,East,3096.0,2025,8,Wednesday,Big
695,2025-09-11 09:02:42,108,Keyboard,4,208.56,South,834.24,2025,9,Thursday,Big
696,2025-10-20 10:04:30,142,Webcam,1,759.72,East,759.72,2025,10,Monday,Big
697,2025-08-29 14:05:38,177,Webcam,2,1051.89,North,2103.78,2025,8,Friday,Big
698,2025-11-13 06:55:33,146,Keyboard,5,1541.15,North,7705.75,2025,11,Thursday,Big
699,2025-11-10 14:06:46,80,Screen,3,958.16,East,2874.48,2025,11,Monday,Big
700,2025-10-04 21:02:32,49,Screen,5,1181.49,South,5907.45,2025,10,Saturday,Big
701,2025-09-05 02:26:09,118,Webcam,1,1245.0,North,1245.0,2025,9,Friday,Big
702,2025-08-23 20:02:12,146,Mouse,5,1090.63,West,5453.150000000001,2025,8,Saturday,Big
703,2025-10-25 10:44:09,122,Webcam,5,1556.91,North,7784.55,2025,10,Saturday,Big
704,2025-09-11 04:07:03,151,Mouse,1,661.65,South,661.65,2025,9,Thursday,Big
705,2025-08-16 10:33:12,68,Keyboard,3,103.08,East,309.24,2025,8,Saturday,Medium
706,2025-10-04 13:35:22,149,Laptop,5,373.89,East,1869.4499999999998,2025,10,Saturday,Big
707,2025-11-03 17:52:08,138,Keyboard,3,702.9,West,2108.7,2025,11,Monday,Big
708,2025-09-08 15:52:08,72,Webcam,6,384.22,South,2305.32,2025,9,Monday,Big
709,2025-09-25 21:04:28,108,Laptop,3,969.42,North,2908.2599999999998,2025,9,Thursday,Big
710,2025-08-28 20:20:22,76,Keyboard,5,941.93,South,4709.65,2025,8,Thursday,Big
711,2025-10-25 15:02:03,72,Mouse,1,10.91,East,10.91,2025,10,Saturday,Small
712,2025-10-25 18:11:59,45,Laptop,1,74.79,North,74.79,2025,10,Saturday,Small
713,2025-11-04 20:57:50,2,Screen,5,1500.6,South,7503.0,2025,11,Tuesday,Big
714,2025-09-10 16:26:33,80,Keyboard,3,1419.54,West,4258.62,2025,9,Wednesday,Big
715,2025-08-18 17:42:20,120,Laptop,5,239.58,East,1197.9,2025,8,Monday,Big
716,2025-08-29 22:26:57,76,Keyboard,5,184.11,East,920.5500000000001,2025,8,Friday,Big
717,2025-09-14 22:20:51,96,Laptop,4,152.5,East,610.0,2025,9,Sunday,Big
718,2025-10-13 02:22:11,109,Keyboard,1,1294.6,West,1294.6,2025,10,Monday,Big
719,2025-11-03 07:12:54,27,Screen,5,882.83,North,4414.150000000001,2025,11,Monday,Big
720,2025-09-16 07:16:50,87,Mouse,4,755.32,East,3021.28,2025,9,Tuesday,Big
721,2025-09-25 13:31:48,191,Laptop,5,1127.34,North,5636.7,2025,9,Thursday,Big
722,2025-10-05 07:36:08,144,Keyboard,6,987.15,South,5922.9,2025,10,Sunday,Big
723,2025-08-30 06:55:05,42,Keyboard,4,928.36,South,3713.44,2025,8,Saturday,Big
724,2025-09-21 02:01:12,75,Screen,1,688.51,South,688.51,2025,9,Sunday,Big
725,2025-08-18 07:06:15,171,Screen,1,241.45,West,241.45,2025,8,Monday,Medium
726,2025-09-21 03:34:49,70,Mouse,3,221.97,South,665.91,2025,9,Sunday,Big
727,2025-09-06 02:57:02,180,Keyboard,6,179.21,North,1075.26,2025,9,Saturday,Big
728,2025-09-17 09:42:16,56,Keyboard,2,1176.59,North,2353.18,2025,9,Wednesday,Big
729,2025-09-19 14:26:48,60,Screen,4,586.97,East,2347.88,2025,9,Friday,Big
730,2025-10-23 12:11:43,165,Webcam,6,1018.43,South,6110.58,2025,10,Thursday,Big
731,2025-09-04 13:57:59,28,Mouse,1,806.64,East,806.64,2025,9,Thursday,Big
732,2025-10-29 13:36:39,87,Mouse,1,1318.3,North,1318.3,2025,10,Wednesday,Big
733,2025-08-28 04:57:24,48,Mouse,3,794.59,East,2383.77,2025,8,Thursday,Big
734,2025-11-11 16:16:32,158,Keyboard,4,720.78,East,2883.12,2025,11,Tuesday,Big
735,2025-08-26 16:47:04,49,Laptop,2,562.96,West,1125.92,2025,8,Tuesday,Big
736,2025-10-10 19:54:10,196,Laptop,5,1060.8,East,5304.0,2025,10,Friday,Big
737,2025-08-20 13:31:34,121,Laptop,4,93.32,South,373.28,2025,8,Wednesday,Medium
738,2025-09-30 22:47:03,87,Keyboard,4,1156.55,West,4626.2,2025,9,Tuesday,Big
739,2025-10-19 04:07:19,197,Screen,2,1310.39,East,2620.78,2025,10,Sunday,Big
740,2025-10-24 13:51:18,191,Keyboard,6,1063.81,North,6382.86,2025,10,Friday,Big
741,2025-09-12 21:02:51,142,Mouse,2,1190.02,West,2380.04,2025,9,Friday,Big
742,2025-08-31 03:26:13,160,Screen,2,960.5,West,1921.0,2025,8,Sunday,Big
743,2025-11-12 04:03:55,21,Keyboard,3,1403.61,East,4210.83,2025,11,Wednesday,Big
744,2025-10-18 04:47:31,118,Screen,5,706.81,North,3534.0499999999997,2025,10,Saturday,Big
745,2025-10-21 18:32:26,172,Keyboard,6,167.08,South,1002.48,2025,10,Tuesday,Big
746,2025-10-08 04:55:30,43,Keyboard,6,708.96,West,4253.76,2025,10,Wednesday,Big
747,2025-08-20 02:46:14,53,Laptop,6,931.35,West,5588.1,2025,8,Wednesday,Big
748,2025-10-31 14:06:59,135,Keyboard,3,909.33,West,2727.9900000000002,2025,10,Friday,Big
749,2025-09-04 11:43:57,193,Mouse,6,96.37,North,578.22,2025,9,Thursday,Big
750,2025-10-02 11:58:49,80,Mouse,4,1268.78,East,5075.12,2025,10,Thursday,Big
751,2025-11-03 21:21:48,117,Keyboard,3,984.62,South,2953.86,2025,11,Monday,Big
752,2025-10-16 21:15:07,30,Keyboard,2,935.05,South,1870.1,2025,10,Thursday,Big
753,2025-09-01 01:00:09,48,Mouse,1,785.58,West,785.58,2025,9,Monday,Big
754,2025-10-07 08:53:16,44,Mouse,2,763.28,East,1526.56,2025,10,Tuesday,Big
755,2025-08-15 11:03:55,27,Keyboard,5,1154.13,East,5770.650000000001,2025,8,Friday,Big
756,2025-10-08 09:49:39,177,Mouse,1,1063.31,North,1063.31,2025,10,Wednesday,Big
757,2025-11-10 19:56:16,64,Webcam,4,1292.68,North,5170.72,2025,11,Monday,Big
758,2025-10-04 01:41:59,28,Keyboard,1,852.12,West,852.12,2025,10,Saturday,Big
759,2025-11-03 16:01:08,129,Keyboard,3,702.06,West,2106.18,2025,11,Monday,Big
760,2025-08-22 23:59:43,166,Webcam,1,78.01,West,78.01,2025,8,Friday,Small
761,2025-10-21 14:10:04,35,Screen,1,1147.39,South,1147.39,2025,10,Tuesday,Big
762,2025-09-17 23:48:21,197,Mouse,6,1134.66,East,6807.960000000001,2025,9,Wednesday,Big
763,2025-08-24 14:08:57,76,Keyboard,3,1324.38,West,3973.1400000000003,2025,8,Sunday,Big
764,2025-09-16 04:03:39,85,Laptop,6,693.62,West,4161.72,2025,9,Tuesday,Big
765,2025-10-28 09:32:21,89,Screen,3,182.03,North,546.09,2025,10,Tuesday,Big
766,2025-09-09 21:54:07,100,Screen,6,699.27,East,4195.62,2025,9,Tuesday,Big
767,2025-09-08 03:30:44,195,Keyboard,6,745.5,West,4473.0,2025,9,Monday,Big
768,2025-09-21 01:26:25,87,Laptop,1,340.4,South,340.4,2025,9,Sunday,Medium
769,2025-09-21 17:26:49,166,Screen,1,1316.17,West,1316.17,2025,9,Sunday,Big
770,2025-10-06 17:43:44,112,Screen,5,1187.53,East,5937.65,2025,10,Monday,Big
771,2025-09-25 02:06:35,136,Mouse,6,786.28,South,4717.68,2025,9,Thursday,Big
772,2025-11-11 19:25:07,92,Keyboard,2,515.23,West,1030.46,2025,11,Tuesday,Big
773,2025-10-08 07:09:19,59,Webcam,5,161.91,West,809.55,2025,10,Wednesday,Big
774,2025-08-22 15:43:52,160,Webcam,6,341.04,West,2046.2400000000002,2025,8,Friday,Big
775,2025-09-05 22:25:32,163,Mouse,4,99.08,West,396.32,2025,9,Friday,Medium
776,2025-11-08 09:29:39,164,Webcam,3,927.11,East,2781.33,2025,11,Saturday,Big
777,2025-09-04 13:53:43,63,Laptop,4,240.19,South,960.76,2025,9,Thursday,Big
778,2025-10-22 01:30:31,100,Mouse,5,1055.66,South,5278.3,2025,10,Wednesday,Big
779,2025-10-14 20:23:53,32,Mouse,1,1226.79,East,1226.79,2025,10,Tuesday,Big
780,2025-09-01 08:02:26,47,Mouse,2,220.19,South,440.38,2025,9,Monday,Medium
781,2025-10-30 17:07:40,100,Laptop,3,1266.14,South,3798.42,2025,10,Thursday,Big
782,2025-09-12 22:13:54,97,Laptop,2,980.94,West,1961.88,2025,9,Friday,Big
783,2025-09-18 02:42:43,15,Laptop,3,1188.23,North,3564.69,2025,9,Thursday,Big
784,2025-10-23 17:10:09,170,Laptop,6,1531.08,East,9186.48,2025,10,Thursday,Big
785,2025-09-09 23:50:23,192,Mouse,5,1351.81,East,6759.049999999999,2025,9,Tuesday,Big
786,2025-08-30 17:25:04,2,Webcam,1,1413.5,North,1413.5,2025,8,Saturday,Big
787,2025-10-01 07:14:37,99,Screen,1,1547.55,East,1547.55,2025,10,Wednesday,Big
788,2025-10-30 06:35:13,17,Webcam,1,163.5,North,163.5,2025,10,Thursday,Medium
789,2025-10-07 11:53:27,6,Webcam,4,62.08,South,248.32,2025,10,Tuesday,Medium
790,2025-09-14 17:08:33,16,Webcam,6,535.31,South,3211.8599999999997,2025,9,Sunday,Big
791,2025-11-13 09:43:03,182,Screen,6,288.82,South,1732.92,2025,11,Thursday,Big
792,2025-11-02 23:29:49,94,Screen,3,66.52,North,199.56,2025,11,Sunday,Medium
793,2025-09-09 11:57:31,33,Keyboard,6,123.04,North,738.24,2025,9,Tuesday,Big
794,2025-10-17 13:47:45,193,Webcam,3,1287.49,East,3862.4700000000003,2025,10,Friday,Big
795,2025-08-16 22:24:12,193,Webcam,2,1458.77,South,2917.54,2025,8,Saturday,Big
796,2025-08-21 12:19:01,47,Webcam,2,1222.96,West,2445.92,2025,8,Thursday,Big
797,2025-11-04 22:41:29,21,Laptop,6,343.37,West,2060.2200000000003,2025,11,Tuesday,Big
798,2025-11-01 01:00:57,176,Screen,5,515.34,South,2576.7000000000003,2025,11,Saturday,Big
799,2025-09-16 19:35:08,94,Screen,3,1416.4,South,4249.200000000001,2025,9,Tuesday,Big
800,2025-08-21 11:00:40,166,Keyboard,4,311.75,West,1247.0,2025,8,Thursday,Big
801,2025-10-31 09:50:28,62,Keyboard,4,680.63,West,2722.52,2025,10,Friday,Big
802,2025-08-20 19:33:36,7,Mouse,2,382.84,East,765.68,2025,8,Wednesday,Big
803,2025-08-25 19:04:06,82,Keyboard,1,204.65,West,204.65,2025,8,Monday,Medium
804,2025-09-26 22:56:48,191,Screen,5,528.69,South,2643.4500000000003,2025,9,Friday,Big
805,2025-10-10 06:42:40,109,Mouse,4,310.28,West,1241.12,2025,10,Friday,Big
806,2025-09-02 21:35:47,178,Laptop,5,228.7,South,1143.5,2025,9,Tuesday,Big
807,2025-10-21 05:41:31,60,Screen,2,76.54,South,153.08,2025,10,Tuesday,Medium
808,2025-09-15 10:20:17,167,Screen,3,137.25,North,411.75,2025,9,Monday,Medium
809,2025-11-04 03:41:02,29,Webcam,5,955.71,West,4778.55,2025,11,Tuesday,Big
810,2025-09-16 02:50:44,178,Mouse,2,954.81,West,1909.62,2025,9,Tuesday,Big
811,2025-09-18 12:01:30,46,Mouse,4,1430.31,South,5721.24,2025,9,Thursday,Big
812,2025-10-05 17:54:43,76,Screen,2,733.27,North,1466.54,2025,10,Sunday,Big
813,2025-08-15 22:15:25,109,Laptop,2,1122.37,West,2244.74,2025,8,Friday,Big
814,2025-08-20 20:47:42,78,Keyboard,1,1345.09,North,1345.09,2025,8,Wednesday,Big
815,2025-10-23 11:38:33,14,Mouse,3,1030.11,South,3090.33,2025,10,Thursday,Big
816,2025-09-14 01:33:52,116,Mouse,5,1428.8,West,7144.0,2025,9,Sunday,Big
817,2025-09-30 06:29:09,15,Mouse,5,197.44,North,987.2,2025,9,Tuesday,Big
818,2025-10-10 16:44:44,10,Screen,3,18.77,East,56.31,2025,10,Friday,Small
819,2025-11-12 07:42:29,88,Mouse,1,606.65,West,606.65,2025,11,Wednesday,Big
820,2025-10-04 11:29:33,143,Keyboard,1,183.91,East,183.91,2025,10,Saturday,Medium
821,2025-09-27 19:24:32,166,Mouse,6,976.49,East,5858.9400000000005,2025,9,Saturday,Big
822,2025-10-22 11:20:23,80,Screen,5,1205.58,South,6027.9,2025,10,Wednesday,Big
823,2025-10-18 22:56:56,21,Webcam,4,130.59,East,522.36,2025,10,Saturday,Big
824,2025-10-21 04:25:16,114,Screen,1,103.98,South,103.98,2025,10,Tuesday,Medium
825,2025-09-09 18:55:05,80,Laptop,2,356.54,North,713.08,2025,9,Tuesday,Big
826,2025-10-02 13:01:14,22,Keyboard,6,1484.66,North,8907.960000000001,2025,10,Thursday,Big
827,2025-09-25 13:51:47,117,Screen,2,1314.17,West,2628.34,2025,9,Thursday,Big
828,2025-11-05 13:29:15,40,Laptop,5,331.4,West,1657.0,2025,11,Wednesday,Big
829,2025-09-17 23:51:01,159,Webcam,5,599.95,East,2999.75,2025,9,Wednesday,Big
830,2025-09-16 06:34:49,171,Keyboard,4,1422.07,East,5688.28,2025,9,Tuesday,Big
831,2025-09-04 04:28:44,64,Mouse,5,453.52,East,2267.6,2025,9,Thursday,Big
832,2025-11-12 05:26:29,45,Screen,3,926.45,East,2779.3500000000004,2025,11,Wednesday,Big
833,2025-11-09 03:58:53,56,Screen,1,1596.15,West,1596.15,2025,11,Sunday,Big
834,2025-09-19 22:19:23,159,Keyboard,2,774.62,North,1549.24,2025,9,Friday,Big
835,2025-09-25 07:48:14,154,Keyboard,3,277.99,North,833.97,2025,9,Thursday,Big
836,2025-09-16 16:46:59,19,Keyboard,3,1451.09,North,4353.2699999999995,2025,9,Tuesday,Big
837,2025-09-05 13:39:27,14,Mouse,3,514.13,West,1542.3899999999999,2025,9,Friday,Big
838,2025-08-27 00:04:35,178,Laptop,4,983.66,South,3934.64,2025,8,Wednesday,Big
839,2025-08-24 14:01:18,168,Laptop,5,690.04,East,3450.2,2025,8,Sunday,Big
840,2025-10-01 02:55:28,22,Webcam,4,1050.28,West,4201.12,2025,10,Wednesday,Big
841,2025-10-28 18:47:30,167,Laptop,5,859.5,West,4297.5,2025,10,Tuesday,Big
842,2025-09-27 07:05:37,95,Laptop,3,204.93,East,614.79,2025,9,Saturday,Big
843,2025-09-21 14:42:32,167,Webcam,4,1347.86,North,5391.44,2025,9,Sunday,Big
844,2025-08-27 22:01:22,67,Webcam,6,211.98,North,1271.8799999999999,2025,8,Wednesday,Big
845,2025-10-22 16:37:36,43,Mouse,2,407.79,West,815.58,2025,10,Wednesday,Big
846,2025-10-25 11:41:57,23,Screen,6,1098.28,South,6589.68,2025,10,Saturday,Big
847,2025-09-27 22:35:11,1,Mouse,4,845.5,North,3382.0,2025,9,Saturday,Big
848,2025-11-10 06:16:49,54,Laptop,3,967.06,North,2901.18,2025,11,Monday,Big
849,2025-09-12 05:09:36,67,Keyboard,3,1374.08,West,4122.24,2025,9,Friday,Big
850,2025-09-24 06:37:21,77,Screen,6,98.3,East,589.8,2025,9,Wednesday,Big
851,2025-09-12 17:30:07,190,Laptop,2,338.36,West,676.72,2025,9,Friday,Big
852,2025-10-15 16:45:58,48,Mouse,4,162.99,North,651.96,2025,10,Wednesday,Big
853,2025-09-24 20:22:00,122,Laptop,5,1482.71,West,7413.55,2025,9,Wednesday,Big
854,2025-09-11 18:07:05,186,Laptop,3,1415.03,East,4245.09,2025,9,Thursday,Big
855,2025-08-25 15:58:31,144,Webcam,4,1332.56,East,5330.24,2025,8,Monday,Big
