sale_id,date,client_id,product,quantity,unit_price,region
919,2025-11-13 04:28:07,28,Keyboard,1,883.81,East
920,2025-10-26 09:22:07,197,Keyboard,6,1185.05,West
921,2025-11-09 04:03:20,159,Screen,2,1481.04,East
922,2025-11-05 09:47:35,95,Keyboard,1,1348.06,East
923,2025-09-28 19:39:21,77,Laptop,4,88.43,South
924,2025-09-05 23:18:28,173,Laptop,1,1453.06,East
925,2025-10-22 04:05:57,31,Keyboard,4,43.13,East
926,2025-09-24 23:02:23,181,Mouse,4,677.41,North
927,2025-11-13 01:23:20,69,Webcam,5,813.13,North
928,2025-08-16 18:13:10,71,Keyboard,5,410.64,West
929,2025-09-17 23:58:24,90,Keyboard,1,756.87,North
930,2025-09-27 17:04:20,41,Keyboard,5,327.94,West
931,2025-11-09 11:55:53,75,Laptop,3,1523.96,North
932,2025-09-01 17:40:24,38,Screen,4,1566.13,West
933,2025-09-29 01:29:08,20,Screen,1,281.63,East
934,2025-08-21 19:17:10,76,Mouse,6,486.54,South
935,2025-11-04 17:56:36,134,Laptop,4,223.42,West
936,2025-09-25 09:55:43,176,Keyboard,4,925.07,East
937,2025-09-09 12:31:04,68,Laptop,1,483.19,West
938,2025-09-03 18:29:29,132,Screen,4,697.36,North
939,2025-08-29 05:41:02,124,Screen,4,878.31,South
940,2025-10-18 04:50:17,195,Mouse,5,1384.94,North
941,2025-08-20 10:46:01,11,Keyboard,5,540.17,South
942,2025-10-21 07:44:57,93,Laptop,3,322.28,West
943,2025-09-01 21:11:07,189,Webcam,3,224.53,East
944,2025-10-31 20:49:59,161,Screen,5,1175.72,North
945,2025-10-26 20:56:11,94,Screen,3,159.03,West
946,2025-10-31 18:24:55,175,Mouse,5,1356.18,West
947,2025-09-10 20:26:31,194,Webcam,4,910.85,West
948,2025-08-18 03:24:27,159,Mouse,6,820.13,West
949,2025-10-09 20:56:14,183,Keyboard,6,348.81,West
950,2025-09-03 13:25:26,175,Laptop,5,1300.03,South
951,2025-10-03 11:49:20,101,Mouse,1,1496.95,East
952,2025-09-25 07:24:21,55,Keyboard,3,128.56,West
953,2025-10-02 06:28:23,8,Keyboard,1,486.78,South
954,2025-10-27 23:56:11,71,Laptop,2,970.33,North
955,2025-08-15 19:29:47,17,Keyboard,1,1349.05,South
956,2025-10-04 01:42:15,97,Webcam,1,418.66,South
957,2025-09-02 09:23:03,68,Webcam,6,282.13,East
958,2025-10-19 22:14:54,180,Mouse,3,694.04,West
959,2025-09-05 07:00:37,51,Screen,3,621.8,South
960,2025-10-22 11:01:52,137,Mouse,6,1291.34,West
961,2025-10-02 14:51:59,9,Keyboard,6,302.61,East
962,2025-08-17 03:59:52,156,Mouse,3,324.45,North
963,2025-09-20 02:43:36,76,Screen,1,478.86,North
964,2025-11-11 16:16:27,83,Keyboard,2,1247.16,East
965,2025-09-28 05:48:36,173,Keyboard,3,132.52,South
966,2025-09-05 14:16:51,138,Laptop,2,1501.69,North
967,2025-08-25 12:32:03,183,Keyboard,4,612.1,East
968,2025-09-23 15:16:22,198,Mouse,6,481.12,West
969,2025-09-05 23:58:36,184,Laptop,6,789.16,South
970,2025-10-19 23:41:19,141,Keyboard,1,1079.12,East
971,2025-08-30 17:42:45,79,Mouse,5,1146.19,West
972,2025-09-24 15:41:04,171,Mouse,3,669.94,East
973,2025-08-26 14:54:40,84,Mouse,3,749.34,North
974,2025-09-06 09:38:54,44,Mouse,2,329.27,North
975,2025-10-24 05:21:18,119,Mouse,3,1088.11,North
976,2025-11-01 20:15:24,66,Screen,5,218.27,West
977,2025-09-04 07:51:17,28,Webcam,5,1507.59,West
978,2025-08-30 19:25:04,154,Keyboard,5,1314.8,East
979,2025-10-27 16:29:14,179,Screen,5,651.47,North
980,2025-09-22 19:47:07,114,Screen,3,855.72,North
981,2025-09-16 11:55:13,56,Mouse,2,993.71,West
982,2025-09-01 21:57:17,129,Mouse,2,404.11,South
983,2025-11-09 00:01:46,133,Screen,3,855.84,West
984,2025-10-09 08:39:43,131,Mouse,5,321.78,West
985,2025-09-14 08:39:45,16,Webcam,2,249.19,South
986,2025-09-15 05:05:34,32,Keyboard,4,820.86,South
987,2025-10-25 23:30:06,110,Laptop,2,305.17,North
988,2025-09-28 02:02:43,18,Keyboard,2,492.26,West
989,2025-09-29 06:05:03,39,Screen,6,272.42,East
990,2025-10-13 02:28:32,49,Laptop,4,1331.55,South
991,2025-09-27 09:20:23,178,Mouse,5,872.03,North
992,2025-10-25 18:19:47,189,Webcam,5,929.65,West
993,2025-11-09 15:37:01,28,Mouse,5,973.21,South
994,2025-10-04 12:59:46,14,Laptop,4,926.14,South
995,2025-09-24 08:29:36,159,Mouse,6,43.9,West
996,2025-09-29 11:59:51,174,Keyboard,4,1464.56,North
997,2025-09-07 09:02:50,89,Webcam,4,737.2,West
998,2025-11-03 20:25:20,11,Webcam,4,881.78,West
999,2025-11-02 01:49:21,116,Keyboard,4,587.73,West
1000,2025-10-28 04:16:18,62,Laptop,4,1522.67,East
